Stichtag;Bundesland;Geschlecht;Aufenthaltsrecht nach FreizügG/EU;Vom Erfordernis eines Aufenthaltstitels befreit;Unbefristete Niederlassungserlaubnis;Befristete Aufenthaltserlaubnis;Befristete Aufenthaltserlaubnis, Ausbildung;Befristete Aufenthaltserlaubnis, Erwerbstätigkeit;Befristete AE, völkerrechtl., human., pol. Gründe;Befristete Aufenthaltserlaubnis, familiäre Gründe;Befristete AE, besondere Gründe und nationale Visa;Antrag auf einen Aufenthaltstitel gestellt;Duldung;Aufenthaltsgestattung;Ohne Aufenthaltstitel, Duldung oder Gestattung
31.12.2000;Baden-Württemberg;männlich;-;-;55;100;-;-;-;-;100;-;11;1;25
31.12.2000;Baden-Württemberg;weiblich;3;-;79;135;-;-;-;-;135;-;9;3;27
31.12.2000;Bayern;männlich;1;-;180;96;-;-;-;-;96;5;3;-;17
31.12.2000;Bayern;weiblich;10;-;225;129;-;-;-;-;129;1;6;-;38
31.12.2000;Berlin;männlich;-;-;14;47;-;-;-;-;47;-;-;13;19
31.12.2000;Berlin;weiblich;-;-;18;58;-;-;-;-;58;-;1;5;12
31.12.2000;Brandenburg;männlich;-;-;30;14;-;-;-;-;14;-;-;-;6
31.12.2000;Brandenburg;weiblich;-;-;27;23;-;-;-;-;23;-;-;-;4
31.12.2000;Bremen;männlich;-;-;15;19;-;-;-;-;19;1;-;-;1
31.12.2000;Bremen;weiblich;-;-;31;6;-;-;-;-;6;-;-;-;-
31.12.2000;Hamburg;männlich;-;-;19;35;-;-;-;-;35;-;-;-;13
31.12.2000;Hamburg;weiblich;-;-;22;22;-;-;-;-;22;-;1;-;10
31.12.2000;Hessen;männlich;1;-;140;59;-;-;-;-;59;-;-;-;35
31.12.2000;Hessen;weiblich;4;-;174;101;-;-;-;-;101;-;1;-;32
31.12.2000;Mecklenburg-Vorpommern;männlich;-;-;59;20;-;-;-;-;20;-;-;-;5
31.12.2000;Mecklenburg-Vorpommern;weiblich;1;-;75;21;-;-;-;-;21;-;-;-;7
31.12.2000;Niedersachsen;männlich;1;1;109;48;-;-;-;-;48;-;2;-;7
